"Source:","/home/pslavkin/servo_pmsm_orphano/kicad/servo.sch"
"Date:","Mon 23 Mar 2020 02:42:34 AM -03"
"Tool:","Eeschema 5.0.2+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","609"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Fieldname","PartNumber","bom_1","bom_2","bom_3","digikey","price@10"
"","","ref1305","high_voltage","servo:high_voltage","servo:Symbol_Highvoltage_Type1_CopperTop_Small","~","logo high voltage","","-","0","0","0","","0"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Fieldname","PartNumber","bom_1","bom_2","bom_3","digikey","price@10"
"1","112","C202, C207, C209, C211, C302, C304, C404, C405, C411, C412, C414, C418, C419, C422, C423, C501, C502, C503, C504, C505, C506, C507, C511, C512, C514, C515, C516, C517, C518, C519, C520, C521, C523, C524, C525, C601, C602, C603, C703, C714, C825, C826, C828, C829, C830, C831, C832, C833, C834, C835, C836, C837, C838, C839, C840, C841, C842, C901, C902, C903, C904, C905, C906, C907, C908, C909, C910, C911, C912, C913, C914, C915, C916, C917, C918, C1001, C1101, C1102, C1103, C1104, C1105, C1106, C1201, C1202, C1203, C1204, C1504, C1505, C1508, C1510, C1511, C1512, C1601, C1602, C1603, C1604, C1607, C1608, C1609, C1610, C1813, C1814, C1815, C1816, C1817, C1818, C1901, C1904, C1905, C1910, C1913, C1914","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","1","1","1","311-1335-1-ND","0.05800"
"2","12","C204, C205, C301, C303, C407, C408, C409, C410, C526, C530, C712, C1404","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","1","1","1","490-10475-1-ND","0.15400"
"3","6","C214, C216, C426, C427, C428, C429","1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1UF 10V X7R 0603","","C0603C105K8RACTU","1","1","1","399-11133-1-ND","0.06400"
"4","2","C217, C434","4n7","servo:Capacitor","servo:C_1206_3216Metric","","4700pF ±10% 100V Ceramic Capacitor X7R 1206 (3216 Metric) ","","12061C472KAT2A","1","1","1","478-1521-1-ND","0.18700"
"5","6","C508, C529, C531, C702, C705, C710","2.2uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 2.2UF 16V X6S 0603 ","","GRT188C81C225KE13D","1","1","1","490-12287-1-ND","0.35500"
"6","3","C701, C704, C708","22uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 22UF 6.3V X5R 0603 ","","GRM188R60J226MEA0D","1","1","1","490-7611-1-ND","0.19400"
"7","24","C801, C802, C803, C804, C805, C806, C807, C808, C809, C810, C811, C812, C813, C814, C815, C816, C817, C818, C819, C820, C821, C822, C823, C824","100pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 100PF 10V X7R 0603 ","","885012206003","1","1","1"," 732-7922-1-ND","0.02100"
"8","1","C1401","10nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1","1","1","1292-1378-1-ND ","0.04100"
"9","1","C1403","47Uf","servo:Capacitor","servo:C_0603_1608Metric","","47µF ±20% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R60J476ME15D","1","1","1","490-13247-6-ND","0.46900"
"10","8","C1501, C1502, C1509, C1513, C1514, C1515, C1605, C1606","1nF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1000PF 16V X7R 0603 ","","0603B102K160CT","1","1","1","1292-1378-1-ND ","0.04100"
"11","12","C1801, C1802, C1803, C1804, C1805, C1806, C1807, C1808, C1809, C1810, C1811, C1812","10pF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 10PF 16V C0G/NP0 0603 ","","885012006017","1","1","1","732-7760-1-ND ","0.02500"
"12","2","D401, D705","green@2mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LG L29K.pdf","LED GREEN DIFFUSED 0603 SMD ","","LG L29K-G2J1-24-Z","1","1","1","475-2709-1-ND","0.31900"
"13","3","D402, D701, D1402","red@2mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LS L29K.pdf","LED RED DIFFUSED 0603 SMD ","","LS L29K-G1H2-1-Z","1","1","1","475-3124-1-ND","0.33900"
"14","2","D603, D604","blue@5mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LB_Q39G_v1.4_9-1-15.pdf","LED BLUE DIFFUSED 0603 SMD ","","LB Q39G-L2OO-35-1","1","1","1","475-2816-1-ND","0.40100"
"15","2","D702, D1401","yellow@2mA","servo:LED_A2_K1","servo:LED_0603_1608Metric","../doc/datasheets/LY L29K.pdf","LED YELLOW DIFFUSED 0603 SMD ","","LY L29K-H1K2-26-Z ","1","1","1","475-1196-1-ND","0.30100"
"16","3","D703, D704, D707","zener 5v1","servo:zener","servo:D_SMA","https://diotec.com/tl_files/diotec/files/pdf/datasheets/z1sma1.pdf","Zener Diode 5.1V 1.25W ±5.88% Surface Mount DO-214AC (SMA) ","","BZG05C5V1-M3-08","1","1","1","BZG05C5V1-M3-08GICT-ND","0.32000"
"17","1","D708","zener 3v6","servo:zener","servo:D_SMA","https://diotec.com/tl_files/diotec/files/pdf/datasheets/z1sma1.pdf","Zener Diode 3.6V 1.25W ±5.56% Surface Mount DO-214AC (SMA) ","","BZG05C3V6-M3-08","1","1","1","BZG05C3V6-M3-08GICT-ND","0.32000"
"18","2","F701, F702","Fuse","servo:Fuse","servo:fuse_3912","../doc/datasheets/fuse_3912.pdf","2A 600V AC 250V DC Fuse Board Mount (Cartridge Style Excluded) Surface Mount 2-SMD, Square End Block","","SF-3812TM200T-2","1","1","1","SF-3812TM200T-2CT-ND","1.70000"
"19","8","H1301, H1302, H1303, H1304, H1305, H1306, H1307, H1308","fiducials","Mechanical:MountingHole","servo:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","~","fiducials","","","0","0","0","","0"
"20","38","H1309, H1310, H1311, H1312, H1313, H1314, H1315, H1316, H1317, H1318, H1319, H1320, H1321, H1322, H1323, H1324, H1325, H1326, H1327, H1328, H1329, H1330, H1331, H1332, H1333, H1334, H1335, H1336, H1337, H1338, H1339, H1340, H1341, H1342, H1343, H1344, H1357, H1358","Slot","Mechanical:MountingHole","servo:slot","~","slots for isolation","","","0","0","0","","0"
"21","12","H1345, H1346, H1347, H1348, H1349, H1350, H1351, H1352, H1353, H1354, H1355, H1356","Slot","Mechanical:MountingHole","servo:slot_v","~","slots for isolation","","","0","0","0","","0"
"22","7","IC201, IC301, IC302, IC303, IC304, IC305, IC306","TPD4E001QDBV","servo:TPD4E001QDBV","servo:SOT-23-6","../doc/datasheets/tpd4e001-q1.pdf","TVS DIODE 5.5V 16V SOT23-6 ","","TPD4E001QDBVRQ1","0","1","1","296-39344-1-ND","0.56800"
"23","1","J201","RJ45 USB","servo:0821-1X1T-36-F","servo:BEL_0821-1X1T-36-F","../doc/datasheets/dr-MAG-0821-1X1T-36-F.pdf","1 Port RJ45 with USB A Magjack Connector Through Hole 10/100 Base-T, AutoMDIX ","","0821-1X1T-36-F ","0","0","1","507-1424-ND ","4.89600"
"24","1","J401","RJ45x2","servo:rj45x2_0845-2G1T-H5","servo:rj45x2_0845-2G1T-H5","../doc/datasheets/rj45x2_dr-MAG-0845-2G1T-H5-1309698.pdf","2 Port RJ45 Magjack Connector Through Hole 10/100 Base-T, AutoMDIX ","","0845-2G1T-H5 ","0","0","1","380-1123-ND","7.17400"
"25","1","J601","pin header 2x6 2.54","Connector_Generic:Conn_02x06_Odd_Even","servo:idc2x06_smd","../doc/datasheets/idc2x_smd.pdf","Connector Header Surface Mount 12 position 0.100"" (2.54mm) ","","SBH11-NBPC-D06-SM-BK","0","0","1","SBH11-NBPC-D06-SM-BK-ND ","1"
"26","1","J701","tblock 2x4 5.08","Connector_Generic:Conn_02x04_Row_Letter_Last","servo:tblock02x04","","8 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle Through Hole ","","1736713","0","0","1","277-1401-ND ","5.37000"
"27","2","J1001, J1901","tblock 2x6 3.81","servo:tblock2x6","servo:tblock02x6_3.81","../doc/datasheets/tblock2rows.pdf","12 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.150"" (3.81mm) 90°, Right Angle Through Hole ","","1843114 ","0","0","1","277-6009-ND ","7.50500"
"28","1","J1101","tblock 2x10 3.81","Connector_Generic:Conn_02x10_Row_Letter_Last","servo:tblock02x10_3.81","~","20 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.150"" (3.81mm) 90°, Right Angle Through Hole ","","1843156 ","0","0","1","277-6029-ND","12.49300"
"29","1","J1201","tblock 2x4 3.81","servo:tblock2x4","servo:tblock02x4_3.81","../doc/datsheets/tblock2xrows.pdf","8 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.150"" (3.81mm) 90°, Right Angle Through Hole","","1843091","0","0","1","277-6025-ND","5.01100"
"30","1","J1401","idc2x10","servo:NHD-4.3-480272FT-CTXL-T","servo:idc2x10_smd","../doc/datasheets/PAGE122 .100 SBH11 SERIES MALE BOX HDR ST RA SMT.pdf"," Connector Header Surface Mount 20 position 0.100"" (2.54mm) ","","SBH11-NBPC-D10-SM-BK","0","0","1","S9188-ND","1.10200"
"31","1","J1402","header 1x2 2.54 molex","servo:Conn_01x02","servo:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","","Connector Header Through Hole 2 position 0.100"" (2.54mm) ","","0022232023 ","0","0","1"," WM19468-ND ","0.23100"
"32","6","J1501, J1502, J1503, J1504, J1505, J1506","tblock 2x3 5.08","servo:tblock2x3","servo:tblock02x03","../doc/dfatasheets/tblock2rows.pdf","6 Position Terminal Block Header, Male Pins, Shrouded (4 Side) 0.200"" (5.08mm) 90°, Right Angle Through Hole ","","1762376 ","0","0","1"," 277-1400-ND ","3.95500"
"33","2","J1704, J1705","idc2x17","Connector_Generic:Conn_02x17_Odd_Even","servo:idc2x17_smd","~","Connector Header Surface Mount 34 position 0.100"" (2.54mm) ","","SBH11-NBPC-D17-SM-BK","0","0","1","S9191-ND","1.31900"
"34","23","JP201, JP202, JP401, JP402, JP403, JP404, JP405, JP406, JP501, JP502, JP503, JP601, JP602, JP701, JP702, JP705, JP706, JP707, JP708, JP1901, JP1902, JP1903, JP1904","jumper","servo:jumper","servo:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"35","1","JP703","jumper","servo:jumper","servo:wire_bridge_38mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"36","1","JP704","jumper","servo:jumper","servo:wire_bridge_44mm","~","jumper smd bridge using tin","","-","0","0","","-","0"
"37","2","L501, L502","50 ohm@100Mhz","servo:Ferrite_Bead","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","1","1","1","553-2403-1-ND","0.14900"
"38","1","L503","120 ohm@100mHz","servo:Ferrite_Bead","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","120 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB121ST","1","1","1","553-2402-1-ND","0.14900"
"39","1","L1401","NHD-4.3-480272FT-CTXL-T","Mechanical:MountingHole","servo:lcd","../doc/datasheets/NHD-4.3-480272FT-CTXL-T.pdf","","","","0","0","1","",""
"40","4","L1601, L1602, L1603, L1604","50 ohm@100Mhz","servo:L_Small","servo:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","50 Ohms @ 100MHz 1 Power Line Ferrite Bead 1206 (3216 Metric) 3A 30mOhm ","","PE-1206PFB500ST","1","1","1","553-2403-1-ND","0.14900"
"41","1","LOGO1301","Logo_Open_Hardware_Large","Graphic:Logo_Open_Hardware_Large","Symbol:OSHW-Symbol_13.4x12mm_SilkScreen","~","logo open hard","","-","0","0","0","","0"
"42","1","N1301","Housing","Mechanical:Housing","servo:case","~","case housing","","-","0","0","0","","0"
"43","1","PS701","IRM-10-5","servo:IRM-10-5","servo:Converter_ACDC_MeanWell_IRM-10-xx_THT","../doc/datasheets/irm-10.pdf","Enclosed AC DC Converter 1 Output 5V 2A 85 ~ 305 VAC, 120 ~ 430 VDC Input ","","RM-10-5 ","0","0","1","1866-3032-ND ","8.89300"
"44","1","PS702","IRM-10-5","servo:irm-10-12","servo:Converter_ACDC_MeanWell_IRM-10-xx_THT","../doc/datasheets/irm-10.pdf","Enclosed AC DC Converter 1 Output 5V 2A 85 ~ 305 VAC, 120 ~ 430 VDC Input ","","RM-10-5 ","0","0","1","1866-3032-ND ","8.89300"
"45","3","R201, R421, R424","4.87k","servo:Resistor","servo:R_0603_1608Metric","","4.87 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","RMCF0603FT4K87","1","1","1"," RMCF0603FT4K87CT-ND","0.01600"
"46","4","R202, R422, R425, R909","10k","servo:Resistor","servo:R_0603_1608Metric","","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"47","27","R204, R208, R211, R401, R402, R403, R404, R405, R406, R407, R408, R409, R410, R411, R412, R413, R414, R415, R416, R427, R433, R434, R601, R602, R607, R610, R907","2.2k","servo:Resistor","servo:R_0603_1608Metric","","2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","ERJ-3GEYJ222V","1","1","1","P2.2KGCT-ND ","0.04500"
"48","12","R205, R206, R207, R209, R429, R430, R431, R432, R435, R437, R438, R440","49.9","servo:Resistor","servo:R_0603_1608Metric","","49.9 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603FR-0749R9L","1","1","1","311-49.9HRCT-ND","0.02300"
"49","1","R210","10","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","10 Ohms ±5% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","","RC1206JR-0710RL","1","1","1","311-10ERCT-ND","0.11000"
"50","6","R212, R213, R441, R442, R445, R446","470","servo:Resistor","servo:R_0603_1608Metric","","470 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J470R","1","1","1","A130089CT-ND","0.02100"
"51","8","R301, R905, R906, R918, R919, R1403, R1605, R1606","1k","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"52","3","R302, R1607, R1609","1k(dnp)","servo:Resistor","servo:R_0603_1608Metric","","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"53","2","R417, R418","4.7k","servo:Resistor","servo:R_0603_1608Metric","","4.7 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-074K7L","1","1","1","311-4.7KGRCT-ND","0.01900"
"54","3","R419, R420, R705","680","servo:Resistor","servo:R_0603_1608Metric","","680 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","","RMCF0603JT680R","1","1","1","RMCF0603JT680RCT-ND","0.01400"
"55","16","R603, R606, R901, R902, R903, R904, R920, R921, R922, R923, R1401, R1402, R1601, R1602, R1603, R1604","560","servo:Resistor","servo:R_0603_1608Metric","","560 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-561ELF","1","1","1","118-CR0603-JW-561ELFCT-ND","0.02600"
"56","2","R604, R605","56k","servo:Resistor","servo:R_0603_1608Metric","","56 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","RK73B1JTTD563J ","1","1","1","2019-RK73B1JTTD563JCT-ND ","0.01400"
"57","3","R608, R609, R1404","100","servo:Resistor","servo:R_0603_1608Metric","","100 Ohms ±5% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film ","","ESR03EZPJ101","1","1","1","RHM100DCT-ND","0.07900"
"58","2","R701, R702","1.2k","servo:Resistor","servo:R_0603_1608Metric","","1.2 kOhms ±5% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film ","","ESR03EZPJ122","1","1","1","RHM1.2KDCT-ND","0.07900"
"59","5","R703, R704, R706, R707, R708","0","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","0 Ohms Jumper 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","","RMCF1206ZT0R00","1","1","1","RMCF1206ZT0R00CT-ND","0.02700"
"60","24","R801, R802, R803, R804, R805, R806, R807, R808, R809, R810, R811, R812, R813, R814, R815, R816, R817, R818, R819, R820, R821, R822, R823, R824","22","servo:Resistor","servo:R_0603_1608Metric","","22 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J22R","1","1","1","A130081CT-ND","0.02100"
"61","1","R908","120(dnp)","servo:Resistor","servo:R_0603_1608Metric","","120 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","RMCF0603JT120R","1","1","1","RMCF0603JT120RCT-ND","0.01400"
"62","4","R910, R912, R914, R916","18k","servo:Resistor","servo:R_0603_1608Metric","","18 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","RK73B1JTTD183J","1","1","1","2019-RK73B1JTTD183JCT-ND","0.01900"
"63","4","R911, R913, R915, R917","100k","servo:Resistor","servo:R_0603_1608Metric","","100 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","CR0603-JW-104ELF","1","1","1"," CR0603-JW-104ELFCT-ND","0.01500"
"64","50","R1001, R1002, R1003, R1004, R1005, R1006, R1007, R1008, R1009, R1010, R1011, R1012, R1101, R1102, R1103, R1104, R1105, R1106, R1107, R1108, R1109, R1110, R1111, R1112, R1113, R1114, R1115, R1116, R1117, R1118, R1119, R1120, R1121, R1122, R1123, R1124, R1201, R1202, R1203, R1204, R1205, R1206, R1903, R1905, R1906, R1908, R1911, R1913, R1914, R1916","10k","servo:R_Small","servo:R_0603_1608Metric","~","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-0710KL","1","1","1","311-10KGRCT-ND","0.01900"
"65","8","R1501, R1503, R1505, R1507, R1509, R1511, R1608, R1610","3.3k","servo:Resistor","servo:R_0603_1608Metric","","3.3 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","","CRGCQ0603J3K3","1","1","1","A130094CT-ND","0.02100"
"66","6","R1502, R1504, R1506, R1508, R1510, R1512","6.8k","servo:Resistor","servo:R_0603_1608Metric","","6.8 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film ","","RMCF0603JT6K80","1","1","1"," RMCF0603JT6K80CT-ND ","0.01400"
"67","8","R1611, R1612, R1613, R1614, R1615, R1616, R1617, R1618","1M","servo:Resistor","servo:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","1 MOhms ±5% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film ","","RMCF1206JT1M00","1","1","1"," RMCF1206JT1M00CT-ND","0.02700"
"68","12","R1801, R1802, R1803, R1804, R1805, R1806, R1807, R1808, R1809, R1810, R1811, R1812","10","servo:Resistor","servo:R_0603_1608Metric",""," 10 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film ","","CRGCQ0603J10R","1","1","1","A130079CT-ND","0.02100"
"69","4","R1904, R1907, R1912, R1915","1k","servo:R_Small","servo:R_0603_1608Metric","~","1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film ","","RC0603JR-071KL","1","1","1","311-1.0KGRCT-ND","0.01900"
"70","3","U201, U402, U403","DP83822","servo:DP83822","servo:QFN-32-1EP_5x5mm_P0.5mm_EP2.9x2.9mm_ThermalVias","../doc/datasheets/dp83822i.pdf","Ethernet Interface 32-VQFN (5x5) ","","DP83822IRHBR","0","1","1","296-47256-1-ND","2.37700"
"71","1","U301","TMS320F28388DZWTS","servo:TMS320F28388","servo:BGA337CP80_19X19_1600X1600X140B50N","../doc/datasheets/tms320f28388d_datasheet.pdf","32-bit MCU with connectivity manager, 2x C28x+CLA CPU, 1.5 MB flash, FPU64, CLB, Ethernet, EtherCAT","","TMS320F28388DZWTS","1","1","1","","14.96"
"72","1","U401","CAT24C16WI","servo:CAT24C16WI","servo:SOIC-8_3.9x4.9mm_P1.27mm","../doc/datasheets/CAT24C01-D.PDF","EEPROM Memory IC 16Kb (2K x 8) I²C 400kHz 900ns 8-SOIC","CAT24C16WI-GT3","CAT24C16WI-GT3","0","1","1","CAT24C16WI-GT3CT-ND ","0.16300"
"73","1","U602","SST26VF032B-104V/SM (M25PX32-VMW)","servo:M25PX32-VMW","servo:SOIJ-8_5.3x5.3mm_P1.27mm","../doc/datasheets/SST26VF032B_nor_flash.pdf","FLASH Memory IC 32Mb (4M x 8) SPI - Quad I/O 104MHz 8-SOIJ","","SST26VF032B-104V/SM","0","1","1","SST26VF032B-104V/SM-ND ","1.67000"
"74","1","U702","R-78B3.3-2.0  Reg sw 3.3v 2A","servo:R-78E3.3-1.0","servo:Converter_DCDC_RECOM_R-78B3.3-2.0_THT","../doc/datasheets/R-78B-2.0.pdf","Linear Regulator Replacement DC DC Converter 1 Output 3.3V 2A 4.75V - 32V Input ","","R-78B3.3-2.0 ","0","1","1","945-3040-ND","9.71800"
"75","1","U706","AP2114 Reg linear 1.2v 1A","servo:AP2114","servo:SOT-223","../doc/datasheets/AP2114.pdf","Linear Voltage Regulator IC Positive Fixed 1 Output 1A SOT-223 ","","AP2114H-1.2TRG1","0","1","1","AP2114H-1.2TRG1DICT-ND","0.29600"
"76","4","U801, U813, U1101, U1104","SI8660BD","servo:SI8660BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8660BD-B-ISR","0","1","1"," 336-4786-1-ND","2.75000"
"77","4","U802, U814, U1901, U1908","SI8662BD","servo:SI8662BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width)","","SI8662BD-B-IS","0","1","1","336-2125-5-ND ","2.75000"
"78","12","U803, U804, U805, U806, U807, U808, U809, U810, U811, U812, U1803, U1804","SN74LVC2G17DBVR","servo:SN74LVC2G17DBVR","servo:SOT-23-6","../doc/datasheets/sn74lvc2g17.pdf","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SOT-23-6","","SN74LVC2G17DBVR","0","1","1"," 296-SN74LVC2G17DBVRCT-ND ","0.30200"
"79","6","U901, U902, U904, U905, U1601, U1602","AMC1311B","servo:AMC1311B","servo:SSO-8_7.6x5.9mm_P1.27mm_Clearance9.1mm","../doc/datasheets/amc1311.pdf","Isolation IC 8-SOIC ","","AMC1311BDWV","0","1","1","296-47610-ND","7.24300"
"80","2","U903, U1202","ADM2483","servo:ADM2483","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/adm2483.pdf","RS422, RS485 Digital Isolator 2500Vrms 3 Channel 500kbps 25kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","ADM2483BRWZ","0","1","1","ADM2483BRWZ-ND","5.59000"
"81","3","U1001, U1102, U1103","AM26LS32A","servo:am26ls32a","servo:SOIC-16W_5.3x10.2mm_P1.27mm","../doc/datasheets/am26ls32a.pdf","0/4 Receiver RS422, RS423 16-SOIC ","","AM26LS32ACDR","0","1","1","296-1011-1-ND","0.57800"
"82","1","U1201","ISO1050","servo:ISO1050","servo:SSO-8_6.7x9.8mm_P2.54mm_Clearance8mm","../doc/datasheets/iso1050.pdf","1/1 Transceiver Half CANbus 8-SOP ","","ISO1050DUB","0","1","1","296-33295-5-ND","5.27900"
"83","1","U1401","PAM8301","servo:PAM8301","servo:SOT-23-6","https://www.diodes.com/assets/Datasheets/PAM8301.pdf","Amplifier IC 1-Channel (Mono) Class D SOT-23-6","","PAM8301AAF","0","1","1","PAM8301AAFDICT-ND ","0.46800"
"84","6","U1501, U1502, U1503, U1504, U1505, U1506","LXS6-NPS","servo:LXS6-NPS","servo:LEM_LXS-NP","../doc/datasheets/lem_lxs_series.pdf","Current Sensor 6A 1 Channel Hall Effect, Closed Loop Bidirectional Module ","","LXS 6-NPS","0","0","1","398-1212-ND","12.50000"
"85","2","U1603, U1604","DC/DC 5V 1W RFM-0505S","servo:RFM-0505S","servo:rfm0505","../doc/datasheets/rfm0505s.pdf","Isolated Module DC DC Converter 1 Output 5V 200mA - 5V Input ","","RFM-0505S","0","0","1","945-3159-ND","1.36000"
"86","2","U1801, U1802","SI8661BD","servo:SI8661BD","servo:SOIC-16W_7.5x10.3mm_P1.27mm","../doc/datasheets/Si8660.pdf","General Purpose Digital Isolator 5000Vrms 6 Channel 150Mbps 35kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width) ","","SI8661BD-B-ISR","0","1","1","336-4411-1-ND ","2.75000"
"87","2","U1904, U1905","SN75C1168NSR","servo:SN75C1167DBR","servo:SOIC-16W_5.3x10.2mm_P1.27mm","../doc/datasheets/sn65c1168.pdf","2/2 Transceiver Full RS422, RS485 16-SO","","SN75C1168NSR","0","1","1","296-6964-1-ND ","1.66200"
"88","4","Y201, Y401, Y402, Y601","osc 25Mhz","servo:OSC_4P_1_TRI-STATE","servo:Crystal_SMD_2520-4Pin_2.5x2.0mm","../doc/datasheets//ECS-2520S.pdf","25MHz XO (Standard) HCMOS Oscillator 3.3V Enable/Disable 4-SMD, No Lead ","","ECS-2520S33-250-FN-TR","1","1","1","XC2198CT-ND ","1.41900"
"89","1","logo1301","nanocut","servo:logo","servo:logo_nanocut","~","logo nanocut","","-","0","0","0","","0"
"90","1","logo1302","pslavkin_bottom","servo:logo","servo:logo_pslavkin","~","logo pslavkin","","-","0","0","0","","0"
"91","1","logo1303","recycler","servo:logo","Symbol:WEEE-Logo_5.6x8mm_SilkScreen","~","logo recycler","","-","0","0","0","","0"
